Site_num,Survey_ID,Site_name,County,Lat,Long,green_pop,prop_identifier,prop_ownership,survey_date,data_source,notes,species,num_adult,num_juv_subad_yrling,num_hatchling,num_eggs,total_ANAE,total_ANAE_or_PLME,nest,year,J_date
512,11077,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-08-28,NCWRC,Rock-A had one adult in a low crevice.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,240
512,11113,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-09-05,NCWRC,Rock-A had one adult in the same low crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,248
512,11124,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-09-07,NCWRC,Rock-A had one adult in the same low crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,250
512,11153,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-09-12,NCWRC,Rock-A had one adult in the same low crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,255
512,11166,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-09-15,NCWRC,Rock-A had one adult in the same low crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,258
512,11518,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2016-03-14,NCWRC,Rock-A had one juvenile ANAE in a high crevice,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,074
512,11210,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-09-24,NCWRC,Rock-A had the adult in the low crevice and a bunch of hatchling inside the brood crevice.,Green Salamander,1,NA,6,NA,7,7,FALSE,2015,267
512,5876,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2012-10-13,NCWRC,"site 1st found, 5 adults in separate crevices",Green Salamander,5,NA,NA,NA,5,5,FALSE,2012,287
512,9150,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2014-08-14,NCWRC,small adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,226
513,12305,David's House-1B,Transylvania,35.178132,-82.609059,BRE,DuPont SRF,NCFS,2016-07-27,NCWRC,1 ad.ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,209
513,9151,David's House-1B,Transylvania,35.178132,-82.609059,BRE,DuPont SRF,NCFS,2014-08-14,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,226
513,9089,David's House-1B,Transylvania,35.178132,-82.609059,BRE,DuPont SRF,NCFS,2014-08-06,NCWRC,1 adult in a low crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,218
513,8402,David's House-1B,Transylvania,35.178132,-82.609059,BRE,DuPont SRF,NCFS,2014-04-21,NCWRC,"1 adult, snip vial #125",Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,111
513,10052,David's House-1B,Transylvania,35.178132,-82.609059,BRE,DuPont SRF,NCFS,2014-11-11,NCWRC,1 juvenile,Green Salamander,NA,1,NA,NA,1,1,FALSE,2014,315
513,6377,David's House-1B,Transylvania,35.178132,-82.609059,BRE,DuPont SRF,NCFS,2013-04-02,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2013,092
513,5887,David's House-1B,Transylvania,35.178132,-82.609059,BRE,DuPont SRF,NCFS,2012-10-14,NCWRC,"1 juvenile ANAE, 1 PLME",Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,288
513,6437,David's House-1B,Transylvania,35.178132,-82.609059,BRE,DuPont SRF,NCFS,2013-04-09,NCWRC,1 unid'd age group ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,099
513,12078,David's House-1B,Transylvania,35.178132,-82.609059,BRE,DuPont SRF,NCFS,2016-06-16,NCWRC,1 yearling ANAE on rock surface,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,168
513,12207,David's House-1B,Transylvania,35.178132,-82.609059,BRE,DuPont SRF,NCFS,2016-07-05,NCWRC,3 ANAE including 2 juveniles,Green Salamander,1,2,NA,NA,3,3,FALSE,2016,187
513,5877,David's House-1B,Transylvania,35.178132,-82.609059,BRE,DuPont SRF,NCFS,2012-10-13,NCWRC,"site 1st found, 1 adult",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,287
514,10847,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-07-03,NCWRC,Rock-C found to have a nest with at least 16 eggs.,Green Salamander,1,NA,NA,16,1,1,TRUE,2015,184
514,13253,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2017-04-04,NCWRC,1 ad and 1 juv ANAE,Green Salamander,1,1,NA,NA,2,2,FALSE,2017,094
514,12808,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2016-10-17,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,291
514,12937,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2016-11-07,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,312
514,13260,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2017-04-05,NCWRC,1 ad. ANAE extracted for presentation at NCParc/Pif meeting,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,095
514,6455,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2013-04-13,NCWRC,1 adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,103
514,7909,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2013-10-12,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,285
514,6491,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2013-04-21,NCWRC,"1 adult, 1 juvenile ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2013,111
514,6471,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2013-04-15,NCWRC,"1 adult, 1 small adult",Green Salamander,2,NA,NA,NA,2,2,FALSE,2013,105
514,9152,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2014-08-14,NCWRC,1 female ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,226
514,6551,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2013-05-06,NCWRC,1 juvenile,Green Salamander,NA,1,NA,NA,1,1,FALSE,2013,126
514,6398,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2013-04-06,NCWRC,1 juvenile ANAE and 1 small PLME,Green Salamander,NA,1,NA,NA,1,1,FALSE,2013,096
514,7749,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2013-09-28,NCWRC,1 small adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,271
514,11704,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2016-04-23,NCWRC,1 yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,114
514,12208,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2016-07-05,NCWRC,1 yearling ANAE in the brood crevice.,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,187
514,11198,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-09-21,NCWRC,2 hatchlings were outside and everyone else inside.,Green Salamander,1,NA,4,NA,5,5,FALSE,2015,264
514,11636,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2016-04-10,NCWRC,2 yearling ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2016,101
514,11114,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-09-05,NCWRC,all eggs in the Rock-C nest were hatched.,Green Salamander,1,NA,3,NA,4,4,FALSE,2015,248
514,11125,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-09-07,NCWRC,all the hatchlings in the Rock-C nest were inside.,Green Salamander,1,NA,3,NA,4,4,FALSE,2015,250
514,11154,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-09-12,NCWRC,all the hatchlings in the Rock-C nest were inside.,Green Salamander,1,NA,6,NA,7,7,FALSE,2015,255
514,11167,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-09-15,NCWRC,all the hatchlings in the Rock-C nest were inside.,Green Salamander,1,NA,3,NA,4,4,FALSE,2015,258
514,11211,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-09-24,NCWRC,At Rock-C everyone was inside the nest crevice.,Green Salamander,1,NA,3,NA,4,4,FALSE,2015,267
514,11519,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2016-03-14,NCWRC,Rock-C had two yearling ANAE in the brood crevice,Green Salamander,NA,2,NA,NA,2,2,FALSE,2016,074
514,11010,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-08-10,NCWRC,Rock-C nest was normal but the female had her head buried in the eggs.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,222
514,10872,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-07-06,NCWRC,Rock-C nest was normal.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,187
514,10960,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-07-21,NCWRC,Rock-C nest was normal.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,202
514,10984,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-07-29,NCWRC,Rock-C nest was normal.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,210
514,11054,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-08-20,NCWRC,Rock-C nest was normal.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,232
514,11072,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-08-27,NCWRC,Rock-C nest was normal.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,239
514,11078,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-08-28,NCWRC,Rock-C nest was normal.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,240
514,11097,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2015-09-01,NCWRC,Rock-C nest was normal.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,244
514,5935,David's House-1C,Transylvania,35.178132,-82.60907,BRE,DuPont SRF,NCFS,2012-10-18,NCWRC,"site 1st found, with 1 adult",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,292
515,5878,David's House-2,Transylvania,35.179321,-82.608435,BRE,DuPont SRF,NCFS,2012-10-13,NCWRC,site 1st found with 1 adult ANAE; rock under deck of dilapidated house,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,287
516,5879,David's House-3,Transylvania,35.178723,-82.608632,BRE,DuPont SRF,NCFS,2012-10-13,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,287
516,1090,David's House-3,Transylvania,35.178723,-82.608632,BRE,DuPont SRF,NCFS,2007-08-15,NCWRC,1 sub. Ad. ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2007,227
516,5888,David's House-3,Transylvania,35.178723,-82.608632,BRE,DuPont SRF,NCFS,2012-10-14,NCWRC,"2 adult ANAE, 1 tail snipped, Vial #67",Green Salamander,2,NA,NA,NA,2,2,FALSE,2012,288
517,6062,East of Briery Fork Trail-4,Henderson,35.18661,-82.578685,BRE,DuPont SRF,NCFS,2012-11-03,NCWRC,Rk A 1st found with 1 lg adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,308
518,5656,Pinnacle Mountain Road-1I,Henderson,35.17800981,-82.57090634,BRE,DuPont SRF,NCFS,2012-09-21,NCWRC,"Rock I found w/ nest of 6-9 hatchling ANAE, w/o female",Green Salamander,NA,NA,6,NA,6,6,TRUE,2012,265
519,6083,Hilltop Loop Trail-2,Transylvania,35.197525,-82.615142,BRE,DuPont SRF,NCFS,2012-11-05,NCWRC,"rock 1st found, 1 adult ANAE",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,310
520,17616,Joanna Mountain Trail-4A,Transylvania,35.186413,-82.600558,BRE,DuPont SRF,NCFS,2020-10-31,NCWRC,"at least 4 ad ANAE, 1 sub-ad, 2 hatchlings, and 2 other unk age",Green Salamander,4,1,2,NA,7,9,FALSE,2020,305
520,5660,Joanna Mountain Trail-4A,Transylvania,35.186413,-82.600558,BRE,DuPont SRF,NCFS,2012-09-22,NCWRC,"nest of 10+ hatchlings, a bluish one extracted",Green Salamander,NA,NA,10,NA,10,10,TRUE,2012,266
520,2926,Joanna Mountain Trail-4A,Transylvania,35.186413,-82.600558,BRE,DuPont SRF,NCFS,2011-04-24,NCWRC,Site 1st found with 3 yearling ANAE,Green Salamander,NA,3,NA,NA,3,3,FALSE,2011,114
521,2927,Joanna Mountain Trail-4B,Transylvania,35.186411,-82.600668,BRE,DuPont SRF,NCFS,2011-04-24,NCWRC,site first found with 3 yearling ANAE,Green Salamander,NA,3,NA,NA,3,3,FALSE,2011,114
522,3995,Lake Julia-1A,Transylvania,35.182276,-82.605869,BRE,DuPont SRF,NCFS,2011-10-17,NCWRC,site 1st found with 1 lg adult and a probable juvenile,Green Salamander,1,1,NA,NA,2,2,FALSE,2011,290
523,18142,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2021-06-21,NCWRC,"7 ad ANAE (upside-down fem in #1, grav fem in #2 plus extra adult, #4 had fem w/completed nest, 1 egg visible, plus extra adult; #4a had grav fem; #5 normal w/fem and nest)",Green Salamander,7,NA,NA,1,7,7,TRUE,2021,172
523,15248,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2018-06-15,NCWRC,"3 ad ANAE, 1 nest of 8 eggs",Green Salamander,3,NA,NA,8,3,3,TRUE,2018,166
523,13971,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2017-07-08,NCWRC,"ANAE nests 1 and 2 normal, nest 4 complete with ~10 eggs",Green Salamander,3,NA,NA,10,3,3,TRUE,2017,189
523,13834,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2017-06-20,NCWRC,"inverted ad ANAE in the #1 brood crevice, complete nest of 10 eggs in #2 brood crevice, gravid ad in the #4 brood crevice",Green Salamander,3,NA,NA,10,3,3,TRUE,2017,171
523,18305,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2021-07-26,NCWRC,"now, 8 fem ANAE w/nests (#1 normal, #2 normal but disjunct eggs gone, #4, 4a, 5, 5a, 5b all normal; new nest #4b is ~12"" to L of #4a and has 10+ eggs that were likely laid just after 7/17 visit as they do not look super-fresh)",Green Salamander,8,NA,NA,10,8,8,TRUE,2021,207
523,18291,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2021-07-17,NCWRC,"now, 7 fem ANAE w/nests (#1 normal, #2 normal but with 2 disjunct eggs, #4, #4a, #5, #5a all normal; new nest, #5b,  immediately above #5 with 12+ eggs visible)",Green Salamander,7,NA,NA,12,7,7,TRUE,2021,198
523,16262,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2019-06-26,NCWRC,"ad. ANAE in pos. #2 (gravid fem?), another fem and nest (pos. #5), at least 13 eggs seen",Green Salamander,2,NA,NA,13,2,2,TRUE,2019,177
523,18134,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2021-06-19,NCWRC,"7 ad ANAE (inc 4 grav fem in #1, #2, #3, and new #4a nest positions; likely another grav fem in #4; at nest #5, 17+ eggs visible with adults on either side of it)",Green Salamander,7,NA,NA,17,7,7,TRUE,2021,170
523,10602,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2015-06-16,NCWRC,"At Rock-B the female in Nest #1 had laid 9 eggs behind her and hanging from the crevice roof.  But she later laid 11 more eggs which are on the floor of the crevice in the very front of the crevice, and she is behind those eggs.  At Nest #2 the female was",Green Salamander,4,NA,NA,18,4,4,TRUE,2015,167
523,8782,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2014-06-21,NCWRC,"19 eggs in the Rbrood crevice female still laying, female in the Cbrood crevice, Adult with tail regen at the Lbrood crevice",Green Salamander,3,NA,NA,19,3,3,TRUE,2014,172
523,8802,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2014-06-23,NCWRC,"28 eggs in the Rbrood crevice, complete clutch in the Cbrood crevice, Adult at the Lbrood crevice still present",Green Salamander,3,NA,NA,28,3,3,TRUE,2014,174
523,18150,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2021-06-23,NCWRC,"6 ad ANAE (#1 complete nest of 19+ eggs, #2 grav fem, #4 fem w/nest normal, #4a complete nest of 26+ eggs, #5 fem w/nest normal; new nest in #5a position w/fem and 14+ eggs)",Green Salamander,6,NA,NA,59,6,6,TRUE,2021,174
523,15179,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2018-06-09,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,160
523,13669,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2017-06-03,NCWRC,"1 ad ANAE in the brood crevice 1, two ad ANAE in brood crevice2",Green Salamander,3,NA,NA,NA,3,3,FALSE,2017,154
523,16530,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2019-09-09,NCWRC,"1 ad. ANAE and 2 hatch in #1; nest at #5 fully hatched, assume female was present",Green Salamander,2,NA,3,NA,5,5,TRUE,2019,252
523,15597,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2018-09-01,NCWRC,1 ad. ANAE In nest pos. #1; eggs hatched (no count) in pos. #2; #3 nest predated or abandoned,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,244
523,15329,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2018-06-25,NCWRC,1 ANAE normal nest w/female; 1 additional female in oviposition (no eggs seen),Green Salamander,2,NA,NA,NA,2,2,TRUE,2018,176
523,16171,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2019-06-11,NCWRC,1 gravid female ANAE (pos. #2),Green Salamander,1,NA,NA,NA,1,1,FALSE,2019,162
523,10509,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2015-06-09,NCWRC,"1 gravid female ANAE in the main brood crevice, 2 gravid females in the left brood crevice and 1 gravid female in a crevice way down at the left end of the rock",Green Salamander,4,NA,NA,NA,4,4,FALSE,2015,160
523,10906,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2015-07-13,NCWRC,1 juv ANAE and nests #1and #4 were normal.  Nest #2 was normal but with an extra adult.  Nest #3 was normal but with the female upside down and head buried in the eggs.  New Nest #5 found about 8 inches behind nest #4,Green Salamander,7,1,NA,NA,8,8,TRUE,2015,194
523,5690,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2012-09-26,NCWRC,"1 lg adult (tail snip Vial #56) and juvenile with nest residue, 1 adult and blue baby hatchling in adjoining crevice",Green Salamander,2,1,1,NA,4,4,FALSE,2012,270
523,18089,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2021-06-14,NCWRC,"2 ad ANAE entwined together and 5 grav fem ANAE; pos #1, 2, 3, 5 and a crevice not previously used for nesting, to the L of #4 and rather exposed",Green Salamander,7,NA,NA,NA,7,7,FALSE,2021,165
523,15759,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2018-10-19,NCWRC,"2 ad. ANAE (pos. #2, #3)",Green Salamander,2,NA,NA,NA,2,2,FALSE,2018,292
523,17144,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2020-09-02,NCWRC,2 ad. ANAE w/2 nests in #2 and #5 positions; nests normal,Green Salamander,2,NA,NA,NA,2,2,TRUE,2020,246
523,11939,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2016-06-05,NCWRC,"2 ad. In #2 brood crevice; 1 juv., 1 yearling ANAE; juv. was swabbed as Vial #23.",Green Salamander,2,2,NA,NA,4,4,FALSE,2016,157
523,8596,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2014-06-06,NCWRC,"2 adults in the Lbrood crevice, 1 may be gravid",Green Salamander,2,NA,NA,NA,2,2,FALSE,2014,157
523,15373,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2018-07-06,NCWRC,2 ANAE nests w/females,Green Salamander,2,NA,NA,NA,2,2,TRUE,2018,187
523,15441,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2018-07-23,NCWRC,2 ANAE nests w/females,Green Salamander,2,NA,NA,NA,2,2,TRUE,2018,204
523,7150,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2013-06-30,NCWRC,"2 nest inches apart, addiitonal adult in a lower crevice",Green Salamander,3,NA,NA,NA,3,3,TRUE,2013,181
523,17507,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2020-10-21,NCWRC,"3 ad, few hatchling ANAE in each nest (both successful)",Green Salamander,3,NA,6,NA,9,9,FALSE,2020,295
523,14833,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2018-02-24,NCWRC,3 ad. ANAE,Green Salamander,3,NA,NA,NA,3,3,FALSE,2018,055
523,16852,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2020-06-03,NCWRC,"3 ad. ANAE; nest chambers1, 2,3; gravid fem in #2",Green Salamander,3,NA,NA,NA,3,3,FALSE,2020,155
523,14295,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2017-08-28,NCWRC,3 ANAE nests normal,Green Salamander,3,NA,NA,NA,3,3,TRUE,2017,240
523,10420,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2015-05-29,NCWRC,3 definitely gravid female ANAE and 1 very fat adult in the main brood crevice where the center and far right nests were last year.  Also 2 additional adult ANAE,Green Salamander,6,NA,NA,NA,6,6,FALSE,2015,149
523,12158,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2016-06-27,NCWRC,"3 yearling ANAE, 1 adult on rock face",Green Salamander,1,3,NA,NA,4,4,FALSE,2016,179
523,15136,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2018-06-05,NCWRC,4 ad ANAE,Green Salamander,4,NA,NA,NA,4,4,FALSE,2018,156
523,10458,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2015-06-02,NCWRC,4 ad ANAE (1 gravid),Green Salamander,4,NA,NA,NA,4,4,FALSE,2015,153
523,10492,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2015-06-05,NCWRC,4 ad. ANAE (2 g. females),Green Salamander,4,NA,NA,NA,4,4,FALSE,2015,156
523,18194,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2021-06-28,NCWRC,6 ad ANAE (#2 now w/complete nest of 1 egg visible; all other 5 nests normal w/fem brooding eggs),Green Salamander,6,NA,NA,NA,6,6,TRUE,2021,179
523,10440,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2015-05-30,NCWRC,6 ad ANAE (2 def gravid),Green Salamander,6,NA,NA,NA,6,6,FALSE,2015,150
523,18184,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2021-06-26,NCWRC,"6 ad ANAE (nests in #1, #4, #4a, #5, and #5a all normal w/fem and eggs; #2 still with a gravid fem)",Green Salamander,6,NA,NA,NA,6,6,TRUE,2021,177
523,18459,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2021-09-28,NCWRC,8 adult (females?) ANAE and at least 37 hatchlings counted out of the 8 nests; also 1 yearling ANAE,Green Salamander,8,1,37,NA,46,46,TRUE,2021,271
523,13801,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2017-06-18,NCWRC,"ad ANAE in the #2 brood crevice, gravid ad in the #4 and inverted female in the #1 brood crevice,",Green Salamander,3,NA,NA,NA,3,3,FALSE,2017,169
523,13861,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2017-06-23,NCWRC,"ad ANAE w/ 14 eggs in the #1 brood crevice, nest normal in #2 brood crevice, gravid ad in the #4 brood crevice",Green Salamander,3,NA,NA,NA,3,3,TRUE,2017,174
523,9520,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2014-09-20,NCWRC,"all 3 nests full hatched, all in the brood crevice",Green Salamander,3,NA,9,NA,12,12,TRUE,2014,263
523,9014,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2014-07-25,NCWRC,all 3 nests normal,Green Salamander,3,NA,NA,NA,3,3,TRUE,2014,206
523,9344,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2014-09-03,NCWRC,all 3 nests normal w/ a extra juvenile and adult in the left nest,Green Salamander,4,1,NA,NA,5,5,TRUE,2014,246
523,9378,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2014-09-06,NCWRC,all 3 nests normal w/ a extra juvenile and adult in the left nest,Green Salamander,4,1,NA,NA,5,5,TRUE,2014,249
523,18449,Lake Julia-1B,Transylvania,35.18193,-82.605477,BRE,DuPont SRF,NCFS,2021-09-16,NCWRC,all 8 ANAE nests hatched; no hatchling count given and not specified if females present,Green Salamander,NA,NA,8,NA,8,8,TRUE,2021,259
